client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
2e111ca1-267c-45d3-87e6-154d1d8a362b,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
61d0ec94-c662-4826-9dbf-663866ec5182,4,4.0,1.0,0.0,1.0,1.0,2024-09-06 10:31:06,2024-09-06 10:46:40,0,40.0,0.0,528,Client régulier
e9245aa9-ecfc-45e3-838c-8fa536790240,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
736393c4-141e-4d80-8ae0-4d35f5e4b86c,4,4.0,1.0,0.0,1.0,1.0,2023-09-20 10:19:17,2023-10-19 10:50:13,29,4.137931034482759,0.0,851,Client régulier
3fe021d0-6ca3-4e84-9aba-878f54bfb530,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
3fb65150-85c7-4386-a3cc-c25cbd9066ad,2,4.0,2.0,0.0,2.0,2.0,2023-11-07 14:03:47,2023-11-07 14:18:34,0,20.0,0.0,832,Client régulier
65f0a169-4870-436e-8349-75145a647a2a,1,4.0,4.0,,4.0,4.0,2023-12-12 10:41:58,2023-12-12 10:41:58,0,10.0,0.0,797,Client régulier
dc6c080c-dd1a-40dc-b133-da2d2d673810,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
19e092e1-dbde-4691-bcc2-24628c29518c,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
3dc093fd-2f12-4707-a0ed-80714372e18a,1,4.0,4.0,,4.0,4.0,2023-12-07 09:13:44,2023-12-07 09:13:44,0,10.0,0.0,802,Client régulier
4964cd1e-470c-4b79-ba94-0bb7ea3b25dc,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
5dd6d2e7-77c9-4b3e-a57f-df99f55f77a4,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
39b295f7-988c-442d-b89c-98ffbd1dc34b,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
3a4b82a2-3274-4812-bff7-cc8fad62a261,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
f8f9ead2-9ca2-4f44-9ffc-a38ef7b94b57,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
9837a7ff-e873-4715-b9af-1b135004cf64,4,4.0,1.0,0.0,1.0,1.0,2023-11-29 15:31:08,2023-12-01 11:47:54,1,40.0,0.0,808,Client régulier
9685bfe5-3fe3-4a11-b867-e7f97608b2aa,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
aa35f85d-bdef-448b-9adc-28c8c8b7ddde,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
3d7a15d1-453b-4bef-aca4-7257f4410dcd,4,4.0,1.0,0.0,1.0,1.0,2024-06-27 12:58:27,2024-06-27 13:39:57,0,40.0,0.0,599,Client régulier
546d5ee8-f3cc-4c42-bc04-6cf57e7ee290,1,4.0,4.0,,4.0,4.0,2023-12-01 14:43:51,2023-12-01 14:43:51,0,10.0,0.0,808,Client régulier
1fda910e-ea21-41b2-a46e-b09fb76a1cc6,4,4.0,1.0,0.0,1.0,1.0,2023-11-07 14:27:44,2023-11-07 14:44:38,0,40.0,0.0,832,Client régulier
a65307e8-e9e3-47b4-a519-7171d6316a5d,1,4.0,4.0,,4.0,4.0,2025-07-02 09:46:46,2025-07-02 09:46:46,0,10.0,0.0,229,Client régulier
d2decfe9-7e38-4f8d-a501-f80c93a6bcd0,2,4.0,2.0,1.41,1.0,3.0,2024-02-23 08:44:24,2024-02-23 08:44:59,0,20.0,0.705,725,Client régulier
2a271cf4-92d6-4105-9f57-0716edef0638,3,3.77,1.26,0.0,1.25,1.26,2024-01-24 07:57:18,2024-01-24 08:21:46,0,30.0,0.0,755,Client régulier
83ecaa66-3e5a-4f51-a621-4cfeb32fb80d,2,3.53,1.76,1.08,1.0,2.53,2025-04-09 12:14:09,2025-04-09 12:26:39,0,20.0,0.6136363636363636,313,Client régulier
2930f45a-faaf-40a7-95cf-3e16f4b4de8c,3,3.42,1.14,0.0,1.14,1.14,2023-10-20 07:15:29,2023-11-21 09:48:46,32,2.8125,0.0,818,Client régulier
52b9ae83-f41a-4315-9709-94f60e1c48ed,2,3.26,1.63,0.52,1.26,2.0,2024-02-09 13:37:37,2024-02-09 13:37:37,0,20.0,0.3190184049079755,738,Client régulier
c05aa99a-be95-4792-9f6f-134a3c116631,2,3.26,1.63,0.52,1.26,2.0,2023-12-12 10:28:19,2023-12-12 10:28:19,0,20.0,0.3190184049079755,797,Client régulier
ce374c93-3258-4b7d-85d9-c6c51f2d11ea,2,3.26,1.63,0.52,1.26,2.0,2024-02-09 13:31:11,2024-02-09 13:31:11,0,20.0,0.3190184049079755,738,Client régulier
2cb2d80e-e7b8-422a-b65e-e639df36c038,2,3.26,1.63,0.52,1.26,2.0,2024-01-17 07:32:08,2024-01-17 07:32:08,0,20.0,0.3190184049079755,762,Client régulier
8d70f256-8b01-42b4-8ab9-bda98867f123,2,3.26,1.63,0.52,1.26,2.0,2024-01-11 07:58:50,2024-01-11 07:58:50,0,20.0,0.3190184049079755,768,Client régulier
05c5ec52-def5-453c-8ec2-f7e06a532cb3,2,3.26,1.63,0.52,1.26,2.0,2023-12-07 09:02:23,2023-12-07 09:02:23,0,20.0,0.3190184049079755,802,Client régulier
a6f6462b-ea2c-42f4-8b78-3429fbb45c5c,2,3.26,1.63,0.52,1.26,2.0,2023-11-29 09:12:34,2023-11-29 09:12:34,0,20.0,0.3190184049079755,810,Client régulier
538b0fac-42f0-4727-a159-81a40e31609a,2,3.26,1.63,0.52,1.26,2.0,2023-12-08 14:52:29,2023-12-08 14:52:29,0,20.0,0.3190184049079755,801,Client régulier
4a51fb6b-196a-46d5-b22a-f994f77fcc40,2,3.26,1.63,0.52,1.26,2.0,2024-01-11 08:17:27,2024-01-11 08:17:27,0,20.0,0.3190184049079755,768,Client régulier
7721475b-e5c5-4c7d-ab88-8a53d6d06359,2,3.26,1.63,0.52,1.26,2.0,2024-01-17 18:03:51,2024-01-17 18:03:51,0,20.0,0.3190184049079755,761,Client régulier
ca518afa-b2a0-43ed-a130-3ae2bdccac6b,2,3.26,1.63,0.52,1.26,2.0,2024-01-22 12:36:42,2024-01-22 12:36:42,0,20.0,0.3190184049079755,756,Client régulier
3b2bcd6d-10a3-4bfa-9ee0-9c62aad38502,2,3.26,1.63,0.52,1.26,2.0,2024-01-19 09:44:52,2024-01-19 09:44:52,0,20.0,0.3190184049079755,759,Client régulier
1c128293-999a-44f3-b1b0-28aa0a4fc225,2,3.26,1.63,0.52,1.26,2.0,2023-10-18 08:36:57,2023-10-18 08:36:57,0,20.0,0.3190184049079755,853,Client régulier
61732b27-aa9f-4f03-affa-1a469ecdd0ac,2,3.14,1.57,0.61,1.14,2.0,2023-11-21 09:47:26,2023-11-21 09:48:46,0,20.0,0.3885350318471337,818,Client régulier
fd35275a-90e9-4646-b2c0-3fc37df5c57a,3,3.14,1.05,0.08,1.0,1.14,2023-08-22 13:13:59,2023-08-22 13:15:48,0,30.0,0.07619047619047618,909,Client régulier
73fe381e-b5ac-423c-8194-6919afd46d38,3,3.14,1.05,0.08,1.0,1.14,2023-06-05 18:08:31,2023-06-05 18:09:50,0,30.0,0.07619047619047618,987,Client régulier
f8a1c85f-09d4-4700-b157-4dd97a511ec4,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
04695dd6-a143-43d9-8691-ee897cff32b1,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
fee08818-3d8e-4fc9-a9cb-40c2b1daaffa,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
ff142f32-cc7e-4c49-9d90-bc0b916ea707,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
02c6ed58-253c-440d-8044-aaa332c853da,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
c55104cc-9984-4a7b-9d55-af8c9cf8611d,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
c67f3cdd-cecc-4752-bae7-9980fefcdff8,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
3cc4bf2d-b52d-4365-8453-f3a93ca7a2a5,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
54676c5f-0599-4c1e-9ad7-d621319a0e69,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
fdec083f-2868-4dfe-b478-dab67a1547c7,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
6569b962-2fb1-42e8-af9a-c0135ec174e2,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
04dbe419-d0e3-4d97-8509-347f538b7be8,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
c7c925bd-37c0-419d-b3c6-717641f6f069,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
8eeb4c27-6414-409e-9c63-662d2efd0f72,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
8f104768-7aac-4454-8006-5a2f7a0830f6,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
bcadacf5-48fc-4e08-b6ae-02d7f6007a61,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
4e67027b-682e-4a6a-b92b-b2c2e5ef86d0,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
d3506460-1adb-4d42-8536-359df1f0d96b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
20ed740b-c01f-4d31-a36e-bee8c8121d59,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
234aec19-7eae-4a75-8b9a-11cefe9fddd6,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
4b3442c7-784b-427c-a3d9-ba16288f18ae,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
4ad63ca0-64fe-4024-a893-6b02cb54dc3d,1,3.0,3.0,,3.0,3.0,2025-07-01 10:39:05,2025-07-01 10:39:05,0,10.0,0.0,230,Client régulier
9376717a-1314-4dc3-bedd-94477d55e929,2,3.0,1.5,0.71,1.0,2.0,2023-05-24 11:55:57,2023-09-22 08:32:12,120,0.5,0.47333333333333333,879,Client régulier
4d0f38a3-fef5-4547-9a6d-46edf48c523c,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
ae943283-c38a-48f3-b968-4bf6e16e2695,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
2e6db2fa-c4c4-4f23-a0e4-6e3d246389d5,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
5f5b3b96-8c85-4c1f-b73d-d2c12758dc2c,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
79114816-4c3c-421d-b27b-cccb6a739326,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
c10c559f-f76e-4b37-af23-e5aafcdad1e7,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
0fc19720-41a0-479b-865a-4550e25c4b9d,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
972c714c-d60e-47b8-a7db-33b58b3d91b8,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
08d6c13d-474f-411a-9055-e496541deddf,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
f3ccc9af-56f6-4cd8-b0cc-bb9d269f6485,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
305b9add-c277-4e2b-b6b2-1f885f3a2f4b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
301eda74-fc06-49af-90b1-4054a00e56a2,1,3.0,3.0,,3.0,3.0,2024-02-27 13:04:04,2024-02-27 13:04:04,0,10.0,0.0,720,Client régulier
2ff13e36-c37c-4153-836f-65679c758ccb,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
5080f720-bcdd-4d58-ac0b-9d94364cbbea,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
46d39fd4-a673-43d6-9976-1e4b9474f9ed,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
6e289f55-71d4-49a3-a824-758b9e0bffb3,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
6d0e2f52-47b7-4687-ac68-1910e2588119,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
a3614847-6c3d-47e3-8707-e483f8f97105,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
1193e284-12b2-4da8-a991-e413b81b145a,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
edee046e-a18e-4750-90dd-b1e1c8756044,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
114b8460-4cdc-4c65-afa9-42e6f75f4375,3,3.0,1.0,0.0,1.0,1.0,2024-02-06 10:25:01,2024-02-06 10:27:31,0,30.0,0.0,741,Client régulier
e95815fd-18ea-42da-915c-112c106eb0de,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
8d5d4b15-07f8-46df-8388-fe4015d6bbb0,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
504e5aca-885e-4314-b9c3-74bb65ce3c9a,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
cec48dc9-6761-4c99-b46c-c6ea37a446ea,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
2bba32dd-a66c-4755-bf85-dd53d2974f17,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
cc6c4d5e-8138-4f56-9992-7b6a8cbf750e,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
cda646be-6c5b-4346-8197-df334be24e47,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
cdc9559f-6405-4aa7-88d9-a6b1ee3e2864,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
6e8dfad3-3263-4926-81de-86f52d803be8,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
7b5d965d-6302-4aae-bd7d-95f06a3d8592,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
7b6fff91-9ade-4147-b736-5f0a0d1cdb31,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
d1190829-463e-4254-8393-111add3f0d93,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
be27b2ca-7dc6-4977-9d56-57c76ee03898,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
23be9d64-fa6d-4f9a-bd83-71fda968e37b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
521dfbcf-7c8b-413e-936a-5756b4e4dcf6,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
a578628b-5375-4b69-a0c4-e89dd69fe6f6,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
13daedcb-5ce8-4da7-ae61-b01de363275a,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
16068405-ad66-4d11-b19a-f4adef8a2a34,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
15c72e82-cb09-401e-960d-c376438d2f2c,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
e27f3dff-3750-4797-afde-29e508e40421,3,3.0,1.0,0.0,1.0,1.0,2025-07-16 11:10:03,2025-07-16 11:10:03,0,30.0,0.0,215,Client régulier
60b2ac73-e973-4918-931b-a62834f07f5b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
a9622187-9155-42f3-8e82-2a0ab0c4a7ed,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
a9a39477-20d8-4f97-a83b-7016c2ba901c,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
891dc878-0fbb-4c2d-8d8f-811621460900,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
14bed096-35d9-4a96-a86f-42efcb499358,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
8bc9d348-fe9d-48c8-8786-a9ea6ada2f68,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
40932610-fcf1-454d-b1f7-ee8b1103480c,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
45ea130f-10c8-4dd7-952e-42ccdf4ac812,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
40a8976e-b286-4b29-b331-cc852af63f0f,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
82418021-cc57-47a5-a6a3-9a63c3e0a85b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
d6656851-03ec-4778-b981-c9d0dbc7728f,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
5a5d8de7-4082-4018-b829-40f7cfd5af24,1,3.0,3.0,,3.0,3.0,2024-03-29 08:15:14,2024-03-29 08:15:14,0,10.0,0.0,690,Client régulier
5a612b7f-f752-4f6a-b11b-38a595b649a3,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
a221fc25-4e9a-497d-b780-ac4f04ef8168,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
a1b9b557-b656-4bdc-b48f-8b25c8f555fe,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
b8b4217f-eff1-4842-9db9-467a0a3f6098,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
a26264f1-22c7-4031-9e42-3b5307868117,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
73330b16-10d6-4e04-83c6-45ccacdd25e9,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
a5d18795-2a61-4a18-add1-12073130c87c,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
528b6c48-5116-43b5-a282-93a1e2537218,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
a11296bf-6dd8-4d18-9327-98e8006a1710,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
b82dbfdd-adf8-43e1-b236-6f0f13183055,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
11aedc7f-51e9-4884-adfe-2faab2b6b2b8,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
b7d054c3-e42c-4547-b164-f54dca8229a8,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
50377a65-5f1a-4c11-95e5-f811b3f205cd,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
abb7f921-6cd6-4a6a-aea8-27ca3cface59,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
b8fa3342-96b5-4e8d-a3c3-1cbe41078e6a,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
b939b77b-e1d0-4d5e-a9e0-c480617122df,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
d7eef02f-99ee-4308-ac3e-0cf9db507950,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
d85c7f2c-d0ce-4fc0-af1b-37e9cee21efb,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
778bc470-8c8b-4269-beaa-0a474a027116,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
7e21ca96-049f-49a4-8b3b-ae8f3022704e,3,3.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-03 12:48:57,7,12.857142857142858,0.0,654,Client régulier
7ec01dd9-855f-4a34-97bf-e2bc577f6b08,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
cb4276e8-a8a3-4832-818c-9d05c3390022,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
0d309193-74b0-47eb-8610-d00cf152e070,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
49c50ccc-db14-484e-9c1f-9fead7763970,1,3.0,3.0,,3.0,3.0,2024-01-19 08:05:05,2024-01-19 08:05:05,0,10.0,0.0,760,Client régulier
98822f70-fd26-4735-a876-60ae97b4053b,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
98eeb8bb-ab20-4054-b49d-cc2d0277c017,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:26:18,2024-04-23 13:29:33,0,30.0,0.0,664,Client régulier
4978e258-aff8-456c-acdf-a0ac83354ea2,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
49a34adf-aaa2-4fdc-97af-3ad2a3186f02,1,3.0,3.0,,3.0,3.0,2023-12-07 10:42:30,2023-12-07 10:42:30,0,10.0,0.0,802,Client régulier
f5265082-5139-47eb-ac9c-36359a3ca519,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
5125c1e1-0b18-45ca-ad8e-cddbb861bd63,3,3.0,1.0,0.0,1.0,1.0,2024-04-23 13:12:32,2024-04-23 13:31:34,0,30.0,0.0,664,Client régulier
